product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0908,Oppo R15x,Display 6.4 inches. RAM 6 GB RAM. Battery 3500 mAh. Back Camera 16 MP,https://images.priceoye.pk/oppo-r15x-pakistan-priceoye-mdp3c-270x270.webp,Oppo R15x Oppo Mobile Phones Smartphones Display 6.4 inches. RAM 6 GB RAM. Battery 3500 mAh. Back Camera 16 MP,Oppo,4.3,Mobile Phones,Smartphones,189.29
P0909,"Apple MacBook Pro MRW23 M3 Pro 16"" 36GB 512GB SSD Space Black 2023",Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 36GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_6_1_5.jpg,"Apple MacBook Pro MRW23 M3 Pro 16"" 36GB 512GB SSD Space Black 2023 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 36GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs",Apple,0.0,Laptops,MacBooks,2500.0
P0910,Xiaomi Redmi Note 6 Pro,Display 6.26 inches. RAM 4/6 GB RAM OR 32 GB 3 GB RAM. Battery 4000 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-redmi-note-6-pro-pakistan-priceoye-tvpyf-270x270.webp,Xiaomi Redmi Note 6 Pro Xiaomi Mobile Phones Smartphones Display 6.26 inches. RAM 4/6 GB RAM OR 32 GB 3 GB RAM. Battery 4000 mAh. Back Camera 12 MP,Xiaomi,4.3,Mobile Phones,Smartphones,100.0
P0911,Asus ROG Strix G17 G713RC-HX040W AMD Ryzen 7 6800HS 16GB 1TB SSD,"Brand Asus. Series ROG. Screen Size 17.3"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.2 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-10t144826.362_1.jpg,"Asus ROG Strix G17 G713RC-HX040W AMD Ryzen 7 6800HS 16GB 1TB SSD Asus Laptops Gaming Laptops Brand Asus. Series ROG. Screen Size 17.3"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.2 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,1608.57
P0912,Lenovo ThinkPad E16 Gen 1 Raptor Lake i5-1335U 8GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_53.jpg,"Lenovo ThinkPad E16 Gen 1 Raptor Lake i5-1335U 8GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,917.85
P0913,Oppo AX5,Display 6.2 inches. RAM 3/4 GB. Battery 4230 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-ax5-pakistan-priceoye-ko8i6-270x270.webp,Oppo AX5 Oppo Mobile Phones Smartphones Display 6.2 inches. RAM 3/4 GB. Battery 4230 mAh. Back Camera 13 MP,Oppo,4.2,Mobile Phones,Smartphones,103.57
P0914,Xiaomi Mi 11 Pro,Display 6.81 inches. RAM 8/12 GB. Battery 5000 mAh. Back Camera 50 MP + 13 MP + 8 MP,https://images.priceoye.pk/xiaomi-mi-11-pro-pakistan-priceoye-m76zz-270x270.webp,Xiaomi Mi 11 Pro Xiaomi Mobile Phones Smartphones Display 6.81 inches. RAM 8/12 GB. Battery 5000 mAh. Back Camera 50 MP + 13 MP + 8 MP,Xiaomi,5.0,Mobile Phones,Smartphones,410.71
P0915,Spigen Apple iPhone 14 Pro Max Ultra Hybrid MagFit MagSafe Enabled ACS05581 Deep Purple,Brand Spigen. Warranty Check at Delivery. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-02-24t180247.958.png,Spigen Apple iPhone 14 Pro Max Ultra Hybrid MagFit MagSafe Enabled ACS05581 Deep Purple Apple Mobile Phones Smartphones Brand Spigen. Warranty Check at Delivery. Shipping Same Day From Lahore,Apple,0.0,Mobile Phones,Smartphones,25.0
P0916,Xiaomi Redmi 10A 3GB 64GB,"Brand Mi. Operating System Android. Screen Size 6.5"". Internal Memory 64GB. RAM 3GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_65__2.jpg,"Xiaomi Redmi 10A 3GB 64GB Xiaomi Mobile Phones Smartphones Brand Mi. Operating System Android. Screen Size 6.5"". Internal Memory 64GB. RAM 3GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",Xiaomi,0.0,Mobile Phones,Smartphones,91.07
P0917,Apple Watch Ultra 2 Titanium 49mm Case With Orange Ocean Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/l/ultra_17.jpg,Apple Watch Ultra 2 Titanium 49mm Case With Orange Ocean Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,892.85
P0918,Apple iPad Pro 11 M2 WiFi,Display 11 inches. RAM 8 GB. Type Wh. Back Camera 12 MP,https://images.priceoye.pk/apple-ipad-pro-11-m2-128gb-wifi-pakistan-priceoye-1edav-270x270.webp,Apple iPad Pro 11 M2 WiFi Apple Tablets iPads Display 11 inches. RAM 8 GB. Type Wh. Back Camera 12 MP,Apple,5.0,Tablets,iPads,1185.71
P0919,Realme V13 5G,Display 6.5 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,https://images.priceoye.pk/realme-v13-pakistan-priceoye-hksa9-270x270.webp,Realme V13 5G Realme Mobile Phones Smartphones Display 6.5 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,142.85
P0920,Xiaomi Mi Mix 2s,Display 5.99 inches. RAM 8 GB RAM OR 64/128 GB 6 GB RAM. Battery 3400 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-mi-mix-2s-pakistan-priceoye-270x270.webp,Xiaomi Mi Mix 2s Xiaomi Mobile Phones Smartphones Display 5.99 inches. RAM 8 GB RAM OR 64/128 GB 6 GB RAM. Battery 3400 mAh. Back Camera 12 MP,Xiaomi,3.0,Mobile Phones,Smartphones,189.28
P0921,Xiaomi Redmi Note 13 Pro,"Display 6.67. RAM 8GB,12GB. Battery 5000 mAh. Back Camera 200MP+8MP+2MP triple",https://images.priceoye.pk/xiaomi-redmi-note-13-pro-pakistan-priceoye-zjozm-270x270.webp,"Xiaomi Redmi Note 13 Pro Xiaomi Mobile Phones Smartphones Display 6.67. RAM 8GB,12GB. Battery 5000 mAh. Back Camera 200MP+8MP+2MP triple",Xiaomi,4.9,Mobile Phones,Smartphones,210.71
P0922,Samsung Galaxy W21 5G,Display 7.6 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 12 MP + 12 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-w21-5g-pakistan-priceoye-1e88k-270x270.webp,Samsung Galaxy W21 5G Samsung Mobile Phones Smartphones Display 7.6 Inches. RAM 12 GB. Battery 4500 mAh. Back Camera 12 MP + 12 MP + 12 MP,Samsung,5.0,Mobile Phones,Smartphones,1171.42
P0923,Apple iMac M3 Chip 24 Inch 16GB 512GB SSD (Z195) Silver,Brand Apple. Operating System Mac OS. Hard Disk Capacity 512GB SSD. RAM 16GB. RAM Type Info not available. Processor Type M3. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/imac_1_4.jpg,Apple iMac M3 Chip 24 Inch 16GB 512GB SSD (Z195) Silver Apple Laptops Laptops Brand Apple. Operating System Mac OS. Hard Disk Capacity 512GB SSD. RAM 16GB. RAM Type Info not available. Processor Type M3. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,Apple,0.0,Laptops,Laptops,2428.57
P0924,Oppo Reno 7 Lite,Display 6.43 Inches. RAM 8 GB. Battery 4500 mAh. Back Camera 64 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-reno-7-lite-pakistan-priceoye-h3rb5-270x270.webp,Oppo Reno 7 Lite Oppo Mobile Phones Smartphones Display 6.43 Inches. RAM 8 GB. Battery 4500 mAh. Back Camera 64 MP + 2 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,214.28
P0925,TECNO Camon X Pro,Display 6.0 inches. RAM 4 GB RAM. Battery 3750 mAh. Back Camera 16 MP,https://images.priceoye.pk/tecno-camon-x-pro-pakistan-priceoye-v7hb0-270x270.webp,TECNO Camon X Pro Tecno Mobile Phones Smartphones Display 6.0 inches. RAM 4 GB RAM. Battery 3750 mAh. Back Camera 16 MP,Tecno,5.0,Mobile Phones,Smartphones,103.57
P0926,Samsung Galaxy M21,Display 6.4 inches. RAM 4/6 GB. Battery 6000 mAh. Back Camera 48 MP + 8 MP + 5 MP,https://images.priceoye.pk/samsung-galaxy-m21-pakistan-priceoye-57sie-270x270.webp,Samsung Galaxy M21 Samsung Mobile Phones Smartphones Display 6.4 inches. RAM 4/6 GB. Battery 6000 mAh. Back Camera 48 MP + 8 MP + 5 MP,Samsung,5.0,Mobile Phones,Smartphones,125.0
P0927,Itel It 5031,Display 2.4 Inches. RAM STANDARD. Battery 1000 mAh. Back Camera Yes,https://images.priceoye.pk/itel-it-5031-pakistan-priceoye-63nj9-270x270.webp,Itel It 5031 Itel Mobile Phones Smartphones Display 2.4 Inches. RAM STANDARD. Battery 1000 mAh. Back Camera Yes,Itel,5.0,Mobile Phones,Smartphones,11.78
P0928,Samsung Galaxy S10 Plus SD855,Display 6.4inches. RAM 8 GB RAM OR 12 GB RAM. Battery 4100 mAh. Back Camera 12 MP,https://images.priceoye.pk/samsung-galaxy-s10-plus-sd855-pakistan-priceoye-oizbs-270x270.webp,Samsung Galaxy S10 Plus SD855 Samsung Mobile Phones Smartphones Display 6.4inches. RAM 8 GB RAM OR 12 GB RAM. Battery 4100 mAh. Back Camera 12 MP,Samsung,5.0,Mobile Phones,Smartphones,778.21
P0929,Realme C63,Display 6.745 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 50MP,https://images.priceoye.pk/realme-c63-pakistan-priceoye-ylxfn-270x270.webp,Realme C63 Realme Mobile Phones Smartphones Display 6.745 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 50MP,Realme,4.8,Mobile Phones,Smartphones,135.71
P0930,HP 15s FD0110TU - Raptor Lake - 13th Gen Core i7 (16GB-512GB),Display 39.6 cm (15.6. Generation 13th Generation. Processor 13th Gen Core i7 1355u Raptor Lake Processor (12 MB Intel Smart Cache). Internal Memory 1TB SSD,https://images.priceoye.pk/hp-15s-fd0110tu-raptor-lake-13th-gen-core-i7-pakistan-priceoye-9bnej-270x270.webp,HP 15s FD0110TU - Raptor Lake - 13th Gen Core i7 (16GB-512GB) HP Laptops Laptops Display 39.6 cm (15.6. Generation 13th Generation. Processor 13th Gen Core i7 1355u Raptor Lake Processor (12 MB Intel Smart Cache). Internal Memory 1TB SSD,HP,5.0,Laptops,Laptops,796.42
P0931,Tecno Pova 4,Display 6.82 inches. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP,https://images.priceoye.pk/tecno-pova-4-pakistan-priceoye-j4gkp-270x270.webp,Tecno Pova 4 Tecno Mobile Phones Smartphones Display 6.82 inches. RAM 8 GB. Battery 6000 mAh. Back Camera 50 MP,Tecno,5.0,Mobile Phones,Smartphones,114.28
P0932,Tecno Spark 7 Pro,Display 6.6 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 48 MP,https://images.priceoye.pk/tecno-spark-7-pro-pakistan-priceoye-q1n90-270x270.webp,Tecno Spark 7 Pro Tecno Mobile Phones Smartphones Display 6.6 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 48 MP,Tecno,4.9,Mobile Phones,Smartphones,71.07
P0933,ASUS Zenbook Pro 14 OLED UX6404VI i9-13900H 48GB 2TB SSD,"Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 4.1 GHz. Processor Turbo 5.3GHz. Processor Cache 24 MB. RAM 48GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_24_2.jpg,"ASUS Zenbook Pro 14 OLED UX6404VI i9-13900H 48GB 2TB SSD Asus Laptops Laptops Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 4.1 GHz. Processor Turbo 5.3GHz. Processor Cache 24 MB. RAM 48GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Laptops,3376.78
P0934,SPARK 30 Limited Edition,Display 6.78. RAM 16 GB. Battery 5000 mAh. Back Camera 64 MP,https://images.priceoye.pk/spark-30-limited-edition-pakistan-priceoye-43vvb-270x270.webp,SPARK 30 Limited Edition Tecno Mobile Phones Smartphones Display 6.78. RAM 16 GB. Battery 5000 mAh. Back Camera 64 MP,Tecno,5.0,Mobile Phones,Smartphones,196.43
P0935,Realme C61,Display 6.74 Inches. RAM 6GB RAM + 12GB DYNAMIC RAM. Battery 5000 mAh. Back Camera 50 MP,https://images.priceoye.pk/realme-c61-pakistan-priceoye-v5h3g-270x270.webp,Realme C61 Realme Mobile Phones Smartphones Display 6.74 Inches. RAM 6GB RAM + 12GB DYNAMIC RAM. Battery 5000 mAh. Back Camera 50 MP,Realme,4.9,Mobile Phones,Smartphones,104.64
P0936,Xiaomi Poco M2 Pro,Display 6.67 inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 2 MP,https://images.priceoye.pk/xiaomi-poco-m2-pro-pakistan-priceoye-i2qld-270x270.webp,Xiaomi Poco M2 Pro Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,125.0
P0937,Xiaomi Mi Note 10,Display 6.47 inches. RAM 6GB RAM. Battery 5260 mAh. Back Camera 108 MP + 12 MP + 20 MP +5 MP + 2 MP,https://images.priceoye.pk/xiaomi-mi-note-10-pakistan-priceoye-9z8n9-270x270.webp,Xiaomi Mi Note 10 Xiaomi Mobile Phones Smartphones Display 6.47 inches. RAM 6GB RAM. Battery 5260 mAh. Back Camera 108 MP + 12 MP + 20 MP +5 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,285.71
P0938,Vivo X60s,Display 6.56 Inches. RAM 8 GB. Battery 4200 mAh. Back Camera 64 MP + 13 MP + 8 MP + 5 MP,https://images.priceoye.pk/vivo-x60s-pakistan-priceoye-135sg-270x270.webp,Vivo X60s Vivo Mobile Phones Smartphones Display 6.56 Inches. RAM 8 GB. Battery 4200 mAh. Back Camera 64 MP + 13 MP + 8 MP + 5 MP,Vivo,5.0,Mobile Phones,Smartphones,242.85
P0939,Vivo Y27s 8GB 128GB,"Brand Vivo. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_24__7_1.png,"Vivo Y27s 8GB 128GB Vivo Mobile Phones Smartphones Brand Vivo. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Vivo,0.0,Mobile Phones,Smartphones,157.14
P0940,Vivo Y19s,Display 6.68 inches. RAM 6 GB LPDDR4X. Battery 5500 mAh. Back Camera 50 MP + 0.08 MP,https://images.priceoye.pk/vivo-y19s-pakistan-priceoye-gyylg-270x270.webp,Vivo Y19s Vivo Mobile Phones Smartphones Display 6.68 inches. RAM 6 GB LPDDR4X. Battery 5500 mAh. Back Camera 50 MP + 0.08 MP,Vivo,4.7,Mobile Phones,Smartphones,124.29
P0941,"Apple Macbook Air 2022 M2 13.6"" 16GB 512GB Space Gray","Brand Apple. Series Macbook Air. Screen Size 13.6"". Screen Resolution 2560 x 1664. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_13__3.jpg,"Apple Macbook Air 2022 M2 13.6"" 16GB 512GB Space Gray Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size 13.6"". Screen Resolution 2560 x 1664. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,2089.28
P0942,Samsung Galaxy Tab A8 10.5 inches (X205) With Warranty,"Display 10.5 inches. RAM 4GB RAM. Type 7040 mAh. Back Camera 8 MP, f/2.0, AF",https://images.priceoye.pk/samsung-galaxy-tab-a8-10-5-inches-x205-pakistan-priceoye-4hi2e-270x270.webp,"Samsung Galaxy Tab A8 10.5 inches (X205) With Warranty Samsung Tablets Android Tablets Display 10.5 inches. RAM 4GB RAM. Type 7040 mAh. Back Camera 8 MP, f/2.0, AF",Samsung,5.0,Tablets,Android Tablets,285.71
P0943,Asus Tuf Gaming A15 FA507RM-HQ107W AMD Ryzen 7 6800H 16GB 512GB SSD,"Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Ryzen 7 6800H. Processor Speed 3.2 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-11t125824.792_3.jpg,"Asus Tuf Gaming A15 FA507RM-HQ107W AMD Ryzen 7 6800H 16GB 512GB SSD Asus Laptops Gaming Laptops Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Ryzen 7 6800H. Processor Speed 3.2 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,1451.78
P0944,"Apple Macbook Air 2023 M2 15"" 8GB 256GB SSD Silver MQKR3","Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-06-06t140657.776.jpg,"Apple Macbook Air 2023 M2 15"" 8GB 256GB SSD Silver MQKR3 Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1160.71
P0945,Tecno Pop 2S Pro,Display 5.5inches. RAM 2 GB RAM. Battery 3050 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-pop-2s-pro-pakistan-priceoye-6h9t2-270x270.webp,Tecno Pop 2S Pro Tecno Mobile Phones Smartphones Display 5.5inches. RAM 2 GB RAM. Battery 3050 mAh. Back Camera 13 MP,Tecno,5.0,Mobile Phones,Smartphones,42.85
P0946,"Amazon Fire HD 10"" with Alexa Hands-Free 64GB (7th Generation 2017) B01NGTRMNR","Brand Amazon. Operating System Proprietary OS. RAM 2GB. Screen Size 10.1"". Warranty 7 Day Replacement. Internal Memory 64GB. Expandable Memory Yes. Phone Option No. Shipping On Order",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazon_fire_hd_10_inch_with_alexa_hands-free_32gb_7th_generation_2017_-_black_2__1_1.png,"Amazon Fire HD 10"" with Alexa Hands-Free 64GB (7th Generation 2017) B01NGTRMNR Amazon Tablets Android Tablets Brand Amazon. Operating System Proprietary OS. RAM 2GB. Screen Size 10.1"". Warranty 7 Day Replacement. Internal Memory 64GB. Expandable Memory Yes. Phone Option No. Shipping On Order",Amazon,0.0,Tablets,Android Tablets,148.21
P0947,Vivo X23,Display 6.41 inches. RAM 8 GB RAM. Battery 3400 mAh. Back Camera 12 MP,https://images.priceoye.pk/vivo-x23-pakistan-priceoye-j3r98-270x270.webp,Vivo X23 Vivo Mobile Phones Smartphones Display 6.41 inches. RAM 8 GB RAM. Battery 3400 mAh. Back Camera 12 MP,Vivo,4.0,Mobile Phones,Smartphones,221.43
