product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0791,Apple Watch Series 9 41mm Starlight Aluminum Case With Starlight Sports Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_11_1.jpg,Apple Watch Series 9 41mm Starlight Aluminum Case With Starlight Sports Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,467.85
P0792,Dell Alienware M18 R2 i7-14700HX 32GB 1TB SSD ‎Gaming Laptop,"Brand Dell. Series Alienware. Screen Size 18"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 14th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.1 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_24_5.jpg,"Dell Alienware M18 R2 i7-14700HX 32GB 1TB SSD ‎Gaming Laptop Dell Laptops Gaming Laptops Brand Dell. Series Alienware. Screen Size 18"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 14th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.1 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Dell,0.0,Laptops,Gaming Laptops,2791.07
P0793,Realme Dizo Star 300,Display 1.77. RAM 32 MB. Battery 2550 mAh. Back Camera 2 MP,https://images.priceoye.pk/realme-dizo-star-300-pakistan-priceoye-rcuw3-270x270.webp,Realme Dizo Star 300 Realme Mobile Phones Smartphones Display 1.77. RAM 32 MB. Battery 2550 mAh. Back Camera 2 MP,Realme,5.0,Mobile Phones,Smartphones,12.14
P0794,"Apple Macbook Pro M4 Pro 2024 14.2"" 24GB 1TB SSD Silver MX2F3",Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_7_1_2.png,"Apple Macbook Pro M4 Pro 2024 14.2"" 24GB 1TB SSD Silver MX2F3 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M4 Generation. Processor Type M4 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,2535.71
P0795,HP EliteBook 14 640 G9 i7-1255U 8GB 512GB SSD,"Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_17__16_1.png,"HP EliteBook 14 640 G9 i7-1255U 8GB 512GB SSD HP Laptops Business Laptops Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,1178.57
P0796,Asus TUF Gaming FA401WV-RG011W AMD Ryzen AI 9 HX370 32GB 2TB SSD Gaming Laptop,"Brand Asus. Series TUF. Screen Size 14"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_66_6.jpg,"Asus TUF Gaming FA401WV-RG011W AMD Ryzen AI 9 HX370 32GB 2TB SSD Gaming Laptop Asus Laptops Gaming Laptops Brand Asus. Series TUF. Screen Size 14"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,2367.85
P0797,Apple USB SuperDrive MD564,Brand Apple. Warranty 1 Year Local + International. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/v/tvis3rwfftetwqbx.jpg,Apple USB SuperDrive MD564 Apple Laptops Laptops Brand Apple. Warranty 1 Year Local + International. Shipping Same Day From Lahore,Apple,0.0,Laptops,Laptops,66.07
P0798,Infinix Hot 7 Pro,Display 6.2 inches. RAM 2 GB RAM OR 3 GB RAM OR 4 GB RAM. Battery 4000 mAh. Back Camera 13 MP,https://images.priceoye.pk/infinix-hot-7-pro-pakistan-priceoye-h1kep-270x270.webp,Infinix Hot 7 Pro Infinix Mobile Phones Smartphones Display 6.2 inches. RAM 2 GB RAM OR 3 GB RAM OR 4 GB RAM. Battery 4000 mAh. Back Camera 13 MP,Infinix,4.4,Mobile Phones,Smartphones,71.42
P0799,Dell Inspiron 16 5640 i5-1334U 8GB 512GB SSD 1Y,"Brand Dell. Series Inspiron. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/dell_4_15.jpg,"Dell Inspiron 16 5640 i5-1334U 8GB 512GB SSD 1Y Dell Laptops Laptops Brand Dell. Series Inspiron. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.4 GHz. Processor Turbo 4.6 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Dell,0.0,Laptops,Laptops,780.35
P0800,Dell XPS 13 9315 i7-1250U 16GB 512GB SSD,"Brand Dell. Series XPS. Screen Size 13.4"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1250U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-06-07t160006.167.jpg,"Dell XPS 13 9315 i7-1250U 16GB 512GB SSD Dell Laptops Laptops Brand Dell. Series XPS. Screen Size 13.4"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1250U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Dell,0.0,Laptops,Laptops,2069.28
P0801,Samsung Galaxy A16 6GB 128GB,"Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_1_4.jpg,"Samsung Galaxy A16 6GB 128GB Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.7"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",Samsung,0.0,Mobile Phones,Smartphones,160.71
P0802,Apple Watch Ultra 2 49mm Titanium Case With Indigo Alpine Loop,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_6.jpg,Apple Watch Ultra 2 49mm Titanium Case With Indigo Alpine Loop Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,910.71
P0803,Tecno Camon 16 Pro,Display 6.8 inches. RAM 6 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/tecno-camon-16-pro-pakistan-priceoye-routo-270x270.webp,Tecno Camon 16 Pro Tecno Mobile Phones Smartphones Display 6.8 inches. RAM 6 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,Tecno,5.0,Mobile Phones,Smartphones,81.42
P0804,Oppo F21,Display 6.5 Inches. RAM 6 GB. Battery 4300 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-f21-pakistan-priceoye-k8clo-270x270.webp,Oppo F21 Oppo Mobile Phones Smartphones Display 6.5 Inches. RAM 6 GB. Battery 4300 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,175.0
P0805,Lenovo ThinkPad T14s G3 i7-1255U 16GB 512gB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_27__5_4.jpg,"Lenovo ThinkPad T14s G3 i7-1255U 16GB 512gB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Pro. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,1675.0
P0806,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black","Brand Amazon. Operating System Proprietary OS. RAM Under 1GB. Screen Size 7"". Warranty 7 Day Replacement. Internal Memory 8GB. Expandable Memory Yes. Phone Option No. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazon_fire_7_inch_with_alexa_8gb_7th_generation_2017_with_special_offers_-_black_3_.png,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black Amazon Tablets Android Tablets Brand Amazon. Operating System Proprietary OS. RAM Under 1GB. Screen Size 7"". Warranty 7 Day Replacement. Internal Memory 8GB. Expandable Memory Yes. Phone Option No. Shipping Same Day From Lahore",Amazon,0.0,Tablets,Android Tablets,66.07
P0807,Oppo A15,Display 6.52 inches. RAM 2/3 GB. Battery 4230 mAh. Back Camera 13 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-a15-pakistan-priceoye-8hwnc-270x270.webp,Oppo A15 Oppo Mobile Phones Smartphones Display 6.52 inches. RAM 2/3 GB. Battery 4230 mAh. Back Camera 13 MP + 2 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,82.14
P0808,Vivo Vivo V29e 8GB 256GB,"Brand Vivo. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_45__1.jpg,"Vivo Vivo V29e 8GB 256GB Vivo Mobile Phones Smartphones Brand Vivo. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Vivo,0.0,Mobile Phones,Smartphones,392.85
P0809,Xiaomi Poco C40,Display 6.71 inches. RAM 3GB. Battery 6000 mAh. Back Camera 13 MP + 2MP,https://images.priceoye.pk/xiaomi-poco-c40-pakistan-priceoye-mpqyu-270x270.webp,Xiaomi Poco C40 Xiaomi Mobile Phones Smartphones Display 6.71 inches. RAM 3GB. Battery 6000 mAh. Back Camera 13 MP + 2MP,Xiaomi,5.0,Mobile Phones,Smartphones,107.14
P0810,Lenovo LOQ 15 AI Tuned Raptor Lake i7-13650HX 24GB 512GB SSD,"Brand Lenovo. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 3.6 GHz. Processor Turbo 4.9 GHz (Up to). Processor Cache 24 MB. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_20_5.jpg,"Lenovo LOQ 15 AI Tuned Raptor Lake i7-13650HX 24GB 512GB SSD Lenovo Laptops Gaming Laptops Brand Lenovo. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 3.6 GHz. Processor Turbo 4.9 GHz (Up to). Processor Cache 24 MB. RAM 24GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Gaming Laptops,1175.0
P0811,Apple Mac Mini M4 Chip 2024 24GB 512GB SSD Silver - MCYT4,Brand Apple. Operating System Mac OS. Hard Disk Capacity 512GB SSD. RAM 24GB. RAM Type Info not available. Processor Type M4. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_3_1.jpg,Apple Mac Mini M4 Chip 2024 24GB 512GB SSD Silver - MCYT4 Apple Laptops Laptops Brand Apple. Operating System Mac OS. Hard Disk Capacity 512GB SSD. RAM 24GB. RAM Type Info not available. Processor Type M4. Processor Turbo Info n/a. Processor Speed Info n/a. Processor Cache Info n/a. Processor Model Info n/a. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty Manufacturer Warranty. Shipping 24 - 48 hrs,Apple,0.0,Laptops,Laptops,1214.28
P0812,Samsung Galaxy Tab S9 FE Plus WiFi (X610),Display 12.4 inches. RAM 6GB. Type Wh. Back Camera N/A,https://images.priceoye.pk/samsung-galaxy-tab-s9-fe-plus-wifi-x610-pakistan-priceoye-cqhox-270x270.webp,Samsung Galaxy Tab S9 FE Plus WiFi (X610) Samsung Tablets Android Tablets Display 12.4 inches. RAM 6GB. Type Wh. Back Camera N/A,Samsung,5.0,Tablets,Android Tablets,453.57
P0813,Tecno Pova Neo,Display 6.8 inches. RAM 4 GB. Battery 6000 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-pova-neo-pakistan-priceoye-flbnv-270x270.webp,Tecno Pova Neo Tecno Mobile Phones Smartphones Display 6.8 inches. RAM 4 GB. Battery 6000 mAh. Back Camera 13 MP,Tecno,4.9,Mobile Phones,Smartphones,81.42
P0814,HP Victus 15-FA0212TX Gaming Laptop 12th Gen Core i7-12650H (16GB-512GB),Display 15.6″ FHD IPS. Generation 12th Generation. Processor 12th Gen Intel® Core™. Internal Memory 512 GB,https://images.priceoye.pk/hp-victus-15-fa0212tx-gaming-laptop-12th-gen-core-i7-12650h-16gb-512gb-pakistan-priceoye-km6gn-270x270.webp,HP Victus 15-FA0212TX Gaming Laptop 12th Gen Core i7-12650H (16GB-512GB) HP Laptops Gaming Laptops Display 15.6″ FHD IPS. Generation 12th Generation. Processor 12th Gen Intel® Core™. Internal Memory 512 GB,HP,5.0,Laptops,Gaming Laptops,1021.42
P0815,Itel it2166,Display 2 Inches. RAM 4 MB. Battery 1000 mAh. Back Camera 0.8 MP,https://images.priceoye.pk/itel-it2166-pakistan-priceoye-j7ttn-270x270.webp,Itel it2166 Itel Mobile Phones Smartphones Display 2 Inches. RAM 4 MB. Battery 1000 mAh. Back Camera 0.8 MP,Itel,4.9,Mobile Phones,Smartphones,9.46
P0816,Xiaomi Redmi Note 7 Pro,Display 6.3 inches. RAM 6 GB RAM OR 64 GB 4 GB RAM. Battery 4000 mAh. Back Camera 48 MP,https://images.priceoye.pk/xiaomi-redmi-note-7-pro-pakistan-priceoye-7k5pw-270x270.webp,Xiaomi Redmi Note 7 Pro Xiaomi Mobile Phones Smartphones Display 6.3 inches. RAM 6 GB RAM OR 64 GB 4 GB RAM. Battery 4000 mAh. Back Camera 48 MP,Xiaomi,4.8,Mobile Phones,Smartphones,121.42
P0817,Samsung Galaxy J6 Prime,Display 5.6 inches. RAM 4GB. Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-j6-prime-pakistan-priceoye-kl8vu-270x270.webp,Samsung Galaxy J6 Prime Samsung Mobile Phones Smartphones Display 5.6 inches. RAM 4GB. Battery 3000 mAh. Back Camera 13 MP,Samsung,5.0,Mobile Phones,Smartphones,98.21
P0818,Samsung Watch 5 Pro R920,Brand Samsung. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung-galaxy-watch-5-pro-bluetooth-pakistan-priceoye-7spk0-500x500.png,Samsung Watch 5 Pro R920 Samsung Smart Watches Smart Watches Brand Samsung. Shipping 24 - 48 hrs,Samsung,0.0,Smart Watches,Smart Watches,282.14
P0819,Samsung Galaxy A02,Display 6.5 inches. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/samsung-galaxy-a02-pakistan-priceoye-2b2dd-270x270.webp,Samsung Galaxy A02 Samsung Mobile Phones Smartphones Display 6.5 inches. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,Samsung,4.6,Mobile Phones,Smartphones,56.07
P0820,Samsung Galaxy J1 Mini,Display 4.0 inches. RAM 1 GB RAM - GALAXY J1 NXT. Battery 1500 mAh. Back Camera 5 MP,https://images.priceoye.pk/samsung-galaxy-j1-mini-pakistan-priceoye-270x270.webp,Samsung Galaxy J1 Mini Samsung Mobile Phones Smartphones Display 4.0 inches. RAM 1 GB RAM - GALAXY J1 NXT. Battery 1500 mAh. Back Camera 5 MP,Samsung,4.0,Mobile Phones,Smartphones,29.82
P0821,Samsung Galaxy S Blaze 4G,Display 3.97 inches. RAM 1 GB RAM. Battery 1750 mAh. Back Camera 5 MP,https://images.priceoye.pk/samsung-galaxy-s-blaze-4g-pakistan-priceoye-270x270.webp,Samsung Galaxy S Blaze 4G Samsung Mobile Phones Smartphones Display 3.97 inches. RAM 1 GB RAM. Battery 1750 mAh. Back Camera 5 MP,Samsung,5.0,Mobile Phones,Smartphones,78.57
P0822,Dell Alienware X15-R2 i9-12900H 32GB 1TB SSD Gaming Laptop,"Brand Dell. Series Alienware. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i9. Processor Model i9-12900H. Processor Speed 3.8 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 3080 (Nvidia Geforce). Video Memory 16 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/_/d/_dell-alienware-x15-r2-gaming-laptop_-myshop-pk-1_2_1.jpg,"Dell Alienware X15-R2 i9-12900H 32GB 1TB SSD Gaming Laptop Dell Laptops Gaming Laptops Brand Dell. Series Alienware. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i9. Processor Model i9-12900H. Processor Speed 3.8 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 3080 (Nvidia Geforce). Video Memory 16 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Dell,0.0,Laptops,Gaming Laptops,4023.21
P0823,Xiaomi Redmi Note 5 Pro,Display 5.99 inches. RAM 4/6 GB RAM. Battery 4000 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-redmi-note-5-pro-pakistan-priceoye.png,Xiaomi Redmi Note 5 Pro Xiaomi Mobile Phones Smartphones Display 5.99 inches. RAM 4/6 GB RAM. Battery 4000 mAh. Back Camera 12 MP,Xiaomi,3.3,Mobile Phones,Smartphones,114.28
P0824,Realme X9,Display 6.4 inches. RAM 8 GB. Battery 4310 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/realme-x9-pakistan-priceoye-8jm9d-270x270.webp,Realme X9 Realme Mobile Phones Smartphones Display 6.4 inches. RAM 8 GB. Battery 4310 mAh. Back Camera 64 MP + 8 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,142.86
P0825,Samsung Galaxy M12,Display 6.5 inches. RAM 3 GB. Battery 6000 mAh. Back Camera 48 MP + 5 MP + 2 MP + 2 MP,https://images.priceoye.pk/samsung-galaxy-m12-pakistan-priceoye-iwheu-270x270.webp,Samsung Galaxy M12 Samsung Mobile Phones Smartphones Display 6.5 inches. RAM 3 GB. Battery 6000 mAh. Back Camera 48 MP + 5 MP + 2 MP + 2 MP,Samsung,5.0,Mobile Phones,Smartphones,107.14
P0826,Huawei Watch GT3 Pro,Brand Huawei. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_8__36_4.png,Huawei Watch GT3 Pro Huawei Smart Watches Smart Watches Brand Huawei. Shipping 24 - 48 hrs,Huawei,0.0,Smart Watches,Smart Watches,257.14
